evidence_id,source_id,original_url,retrieved_utc,content_type,filename,sha256,collection_method,publication_date,publisher,family,provenance,retrieval_status,content_verified,frozen,bytes,http_status,verify_hits,notes
PS-SHK-001,SOURCE-SHK-SECURELIST,https://securelist.com/strikeshark-campaign/120326/,2026-09-20T02:23:59Z,text/html; charset=UTF-8,securelist-strikeshark-2026-06-24.html,c5af7fb5acf172632f63b9763e511d756564027cff5cf0ce8a6ffe2fa90934b2,HTTP GET curl browser UA; passive document retrieval only,2026-06-24,Kaspersky GReAT / Securelist,sharkloader,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,281465,200,SharkLoader;StrikeShark;DscCoreR;SystemSettings,Primary StrikeShark / SharkLoader freeze; public MD5+domains transcribed.
PS-TEN-001,SOURCE-TEN-CATO,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,2026-09-20T02:23:59Z,text/markdown,cato-tencshell-2026.md.txt,742dedea94fc4a0d35a1c549447d3dc21f65f903ca41c33543fce471d5259c28,Vendor page content freeze (HTML blocked by Incapsula challenge; markdown retrieval retained),2026-04/2026-05,Cato CTRL,tencshell,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,26196,200,TencShell;Rshell;Reacon;OneDriveHealthTask,HTML fetch returned Incapsula stub; markdown content freeze used for IOC transcription.
PS-MNF-001,SOURCE-MNF-CHECKPOINT,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,2026-09-20T02:23:59Z,text/html,checkpoint-nimbus-manticore-minifast-2026.html,a3d4d4a8346aaef3b9af65ac6a6290da63e1d85cc961d4b8fca7b50b065e93e9,HTTP GET curl browser UA; passive document retrieval only,2026-05,Check Point Research,minifast,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,222350,200,MiniFast;Nimbus Manticore;Zoom;getsqldeveloper,Primary MiniFast / Nimbus Manticore freeze.
PS-ARG-001,SOURCE-ARG-SECURELIST,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,2026-09-20T02:23:59Z,text/html; charset=UTF-8,securelist-argamal-2026.html,d3aa8cee046058d5c449ac23b759e8a6c2e26c2c0105d55d1f95a9d6e976e7ef,HTTP GET curl browser UA; passive document retrieval only,2026-06-03,Kaspersky GReAT / Securelist,argamal,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,206609,200,Argamal;asper1;Winst0;natives2_blob,Primary Argamal freeze; SHA1+domains transcribed from public article.
PS-OKO-001,SOURCE-OKO-SECURELIST,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,2026-09-20T02:23:59Z,text/html; charset=UTF-8,securelist-okobot-2026.html,04eb0610ddb6e36d4cb0c12917e90424741162b091b87426a5c4c3cc1bf431ec,HTTP GET curl browser UA; passive document retrieval only,2026,Kaspersky GReAT / Securelist,okobot,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,221316,200,OkoBot;OkoSpyware;SeedHunter;TookPS,Primary OkoBot freeze; public MD5+domains/IPs transcribed.
PS-MAT-001,SOURCE-MAT-HUNTRESS,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,2026-09-20T02:23:59Z,text/html,huntress-matanbuchus-astarionrat.html,61db6ae84078463576b58b48bcf79d489adeeb5b05f4658fdb29e840a07904e7,HTTP GET curl browser UA; passive document retrieval only,2026,Huntress,matanbuchus,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,968361,200,Matanbuchus;AstarionRAT;ClickFix;marle.io,Primary ClickFix→Matanbuchus→AstarionRAT chain; technique comparator for SynkLoader.
PS-MAT-002,SOURCE-MAT-ZSCALER,https://www.zscaler.com/blogs/security-research/technical-analysis-matanbuchus-3-0,2026-09-20T02:23:59Z,text/html,zscaler-matanbuchus-3-0.html,e87ea40c35ccd224c6f4651de679b0ab81b4333e1519dcb9585c44aea2c2da7d,HTTP GET curl browser UA; passive document retrieval only,2025-07,Zscaler ThreatLabz,matanbuchus,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,361857,200,Matanbuchus 3.0;ChaCha20;Protobuf,Companion technical analysis freeze for Matanbuchus 3.0 architecture.
PS-STR-001,SOURCE-STR-TALOS,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,2026-09-20T02:23:59Z,text/html,talos-uat-11795-starland-wldr.html,0eff5ee5f2e32d8cc50ea58a9a4f6bf94b4919a9f997112d88f199e6a735eb84,HTTP GET curl browser UA; passive document retrieval only,2026-07,Cisco Talos,starlandrat,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,194886,200,Starland;WLDR;UAT-11795;Polygon,Primary Starland RAT / WLDR freeze; infra+host artifacts (no public sample SHA in article).
PS-TEN-002,SOURCE-TEN-HUNTIO,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,2026-09-20T02:51:04Z,text/html,huntio-tencshell-followon-2026-07.html,81ac15a579b9877d0a72a72e7f64582fd81a3c915a25fb28baaaeba4a84a027a,HTTP GET curl browser UA; passive document retrieval only,2026-07-14,Hunt.io,tencshell,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,717442,200,TencShell;112.213.124;Gshell,Follow-on pivot from Cato TencShell C2 header fingerprint; open directory + HK cluster. Companion readable freeze: huntio-tencshell-followon-2026-07.webfetch.md
PS-TEN-003,SOURCE-TEN-HUNTIO-MD,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,2026-09-20T02:51:04Z,text/markdown; charset=utf-8 (WebFetch normalized),huntio-tencshell-followon-2026-07.webfetch.md,cc5575e8b1f30b521f05c4f296e9d520d0cedffd4fda1ee9bb59d785290fafff,Cursor WebFetch (normalized markdown); companion to PS-TEN-002 HTML,2026-07-14,Hunt.io,tencshell,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,25447,200 (WebFetch),TencShell;112.213.124;File Hashes,Readable IOC tables companion to PS-TEN-002; same URL; used for transcription.
PS-TEN-004,SOURCE-TEN-INFOSEC,https://www.infosecurity-magazine.com/news/china-hackers-tencshell-malware/,2026-09-20T02:51:04Z,text/html,infosecurity-tencshell-2026.html,360d5482a752838dba460a7055408336944c0efc4faf2d0a9ec3a924829974d0,HTTP GET curl browser UA,2026-05,Infosecurity Magazine,tencshell,SECONDARY,CONTENT-VERIFIED,true,false,103876,200,TencShell,Press companion summarizing Cato CTRL; no unique sample hashes beyond primary.
PS-MNF-002,SOURCE-MNF-UNIT42,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,2026-09-20T02:51:04Z,text/html,unit42-screening-serpens-2026.html,019694ad7abd1ae0a2da9a9354bbad44cbc10a197586551e07bb36d3173e88c3,HTTP GET curl browser UA; passive document retrieval only,2026-05,Palo Alto Networks Unit 42,minifast,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,290373,200,MiniUpdate;MiniJunk;UpdateChecker,Screening Serpens / UNC1549 companion. Unit 42 names UpdateChecker.dll payload MiniUpdate; Check Point names MiniFast. Overlapping SHA-256s confirm same implant family. Also publishes MiniJunk V2 (sibling — do not merge authorship).
PS-MNF-003,SOURCE-MNF-CYBERVEILLE,https://cyberveille.ch/posts/2026-05-26-nimbus-manticore-unc1549-nouvelles-techniques-et-backdoor-minifast-durant-le-conflit-iranien/,2026-09-20T02:51:04Z,text/html,cyberveille-minifast-fr.html,b0e3b6a3949a3581e2c31a1ae86e09ff82ce2523203779320a059a5fbc93e211,HTTP GET curl browser UA,2026-05-26,CyberVeille,minifast,SECONDARY,CONTENT-VERIFIED,true,false,64853,200,MiniFast,French-language secondary summary of Check Point MiniFast reporting.
PS-MNF-004,SOURCE-MNF-THN,https://thehackernews.com/2026/05/iranian-hackers-deploy-minifast-and.html,2026-09-20T02:51:04Z,text/html,thehackernews-minifast-2026-05.html,cd5a9e6e53625e4708d5faf3c848dc869e959018d55858f187d24da8d3ee051f,HTTP GET curl browser UA,2026-05,The Hacker News,minifast,SECONDARY,CONTENT-VERIFIED,true,false,175521,200,MiniFast;MiniJunk,Press companion linking Check Point MiniFast and Unit 42 MiniUpdate/MiniJunk V2 coverage.
PS-ARG-002,SOURCE-ARG-KASPERSKY-BLOG,https://www.kaspersky.com/blog/argamal-hentai-games-rat-trojan/55944/,2026-09-20T02:51:04Z,text/html,kaspersky-blog-argamal-2026.html,e8f2ed20f52f2ee128d1ea0b06b6dd8111b601eec7617f6f43e3f84fd474d235,HTTP GET curl browser UA,2026-06,Kaspersky Blog,argamal,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,100652,200,Argamal,Kaspersky official blog companion to Securelist PS-ARG-001; narrative overlap; prefer Securelist for SHA1 IOC tables.
PS-ARG-003,SOURCE-ARG-KASPERSKY-PRESS,https://www.kaspersky.com/about/press-releases/kaspersky-discovers-argamal-a-new-malware-hidden-in-games-for-adults,2026-09-20T02:51:04Z,text/html,kaspersky-press-argamal-2026.html,c326e29e6fb95fae6d432e9cf7a2ecaa505e015b1eb83a8fe98fb7e97609bfd3,HTTP GET curl browser UA,2026-06,Kaspersky Press,argamal,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,408249,200,Argamal,Press release companion; no unique hash table vs Securelist primary.
PS-OKO-002,SOURCE-OKO-KASPERSKY-PRESS,https://www.kaspersky.com/about/press-releases/kaspersky-reveals-a-new-malicious-framework-targeting-cryptocurrency-users-with-the-use-of-okospyware,2026-09-20T02:51:04Z,text/html,kaspersky-press-okobot-2026.html,f777c11c5dce01bec96cee1cdeacbd4a078a686512dfb43214442734161534fb,HTTP GET curl browser UA,2026-07,Kaspersky Press,okobot,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,409802,200,OkoSpyware;TookPS,Press companion to Securelist PS-OKO-001.
PS-OKO-003,SOURCE-OKO-GRIDINSOFT,https://blog.gridinsoft.com/okobot-seed-phrase-malware/,2026-09-20T02:51:04Z,text/html,gridinsoft-okobot-tookps-c2.html,87af53222778a4d2436648fa387b7d7e25b5e530e681867f63fdbac0fd9eab5d,HTTP GET curl browser UA; passive document retrieval only,2026,Gridinsoft,okobot,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,170765,200,22tuk;GDrive Backup Sync;TookPS,Publishes previously unpublished TookPS callback 22tuk.digital/online/took.php + GDrive Backup Sync persistence; correlates to Securelist OkoBot SSH infra.
PS-OKO-004,SOURCE-OKO-THN,https://thehackernews.com/2026/07/okobot-malware-framework-injects-seed.html,2026-09-20T02:51:04Z,text/html,thehackernews-okobot-2026-07.html,ab9e04121babdbb31a88922cf69f475a1ec3e210b9406619818080bce3e6e6ae,HTTP GET curl browser UA,2026-07,The Hacker News,okobot,SECONDARY,CONTENT-VERIFIED,true,false,174750,200,SeedHunter;TookPS,Press companion summarizing Securelist OkoBot.
PS-OKO-005,SOURCE-OKO-BC,https://www.bleepingcomputer.com/news/security/new-okobot-framework-deploys-20-payloads-to-steal-data-crypto/,2026-09-20T02:51:04Z,text/html,bleepingcomputer-okobot-2026.html,939f39c2b51360a5e8246f2ac711382baaefc5e8c829802b150f6b59feeddd05,HTTP GET curl browser UA,2026-07,BleepingComputer,okobot,SECONDARY,CONTENT-VERIFIED,true,false,89856,200,OkoSpyware,Press companion summarizing Securelist OkoBot.
PS-MAT-003,SOURCE-MAT-MORPHISEC,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,2026-09-20T02:51:04Z,text/html,morphisec-matanbuchus-3-0-teams.html,02ed074df2016dfe30ed37c128fb2e35eb57c2fae627883d366f79bf4d84522f,HTTP GET curl browser UA; passive document retrieval only,2025-07,Morphisec,matanbuchus,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,678134,200,Matanbuchus;fixuplink;libcurl;EventLogBackupTask,Teams/Quick Assist → Matanbuchus 3.0 MaaS (technique comparator for SynkLoader). Distinct campaign IOCs from Huntress ClickFix→AstarionRAT chain. HubSpot PDF companion returned 0-page invalid PDF — HTML is authoritative freeze.
PS-MAT-004,SOURCE-MAT-ESENTIRE,https://www.esentire.com/security-advisories/matanbuchus-malware,2026-09-20T02:51:04Z,text/html,esentire-matanbuchus.html,697dec7e62d556cda4075e193e06ca7e37beb3d9a76f65558795661614ab5422,HTTP GET curl browser UA,2024/2025,eSentire,matanbuchus,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,172991,200,Matanbuchus;treasuryfinance,eSentire Matanbuchus advisory companion (historical MaaS context). Limited unique IOCs vs Huntress/Morphisec.
PS-STR-002,SOURCE-STR-TALOS-IOC,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-09-20T02:51:04Z,text/plain,talos-starland-wldr-iocs.txt,af756bf25110749ddcb27cea532c2fb4274e1f0945587b892cb559d38e34ac5a,HTTP GET raw.githubusercontent.com Cisco-Talos/IOCs,2026-07,Cisco Talos,starlandrat,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,2921,200,Starland RAT;WLDR;eorthopaedics;162e436f,Official Talos IOC appendix for UAT-11795 / Starland / WLDR; supplies sample SHA-256s absent from blog prose.
PS-STR-003,SOURCE-STR-BC,https://www.bleepingcomputer.com/news/security/russian-hackers-trojanize-webex-zoom-apps-to-push-starland-malware/,2026-09-20T02:51:04Z,text/html,bleepingcomputer-starland-2026.html,24a67af5ba17082f862ccc8fc4cb4ec359e9ab2119a3b9d3e558963df33a086b,HTTP GET curl browser UA,2026-07,BleepingComputer,starlandrat,SECONDARY,CONTENT-VERIFIED,true,false,89591,200,Starland,Press companion summarizing Talos UAT-11795.
PS-STR-004,SOURCE-STR-SECURITYAFFAIRS,https://securityaffairs.com/195532/malware/new-russian-campaign-uses-fake-webex-and-zoom-installers-to-deploy-starland-rat.html,2026-09-20T02:51:04Z,text/html,securityaffairs-starland-2026.html,fa8d2aba29857c64cd49f5a445033c67e27d3fea805ec403697090d7e755b221,HTTP GET curl browser UA,2026-07-17,Security Affairs,starlandrat,SECONDARY,CONTENT-VERIFIED,true,false,130835,200,Starland,Press companion summarizing Talos UAT-11795.
