family,first_or_major_disclosure,why_it_fits,priority,search_tags,notes
Pikabot & QakBot variants,Multiple vendors (BlackBasta/Akira IA reporting),Initial-access loaders for ransomware affiliates; anti-analysis CIS language checks; junk HTTPS — social-engineering paste/exec (ClickFix-class) technique comparator for SynkLoader delivery patterns only,CANDIDATE,Pikabot;QakBot;QBot;ClickFix,CANDIDATE only — no investigation tree. SynkLoader authorship_link=NOT_ESTABLISHED
MovieReaper,Kaspersky Securelist Sept 17 2026,Modular multi-stage framework via compromised itorrents.org / film-torrent lures; Solana blockchain C2 address distribution — names the prior unnamed torrent candidate,ADDED,MovieReaper;torrent;Solana;itorrents,investigations/moviereaper/ — PS-MOV-001 frozen 2026-09-21; 15 MOV-IND; PRIMARY_FROZEN not filed
Insomnia RAT,Unit 42 Sept 2026 (CL-CRI-1171 / OfferLoader delivery),Cross-platform Node.js+Python dual-agent RAT; sparse corpus; Node.js trust surface overlaps PollCat/NodeRabbit technique class only,ADDED,InsomniaRAT;Insomnia;CL-CRI-1171,investigations/insomniarat/ — PS-INS-001 frozen 2026-09-21; 12 INS-IND; PRIMARY_FROZEN not filed
ARKTunnel,Unit 42 Sept 2026 — previously unreported,WebSocket tunneling RAT unpacked from BMP steganography; 50 samples / year of development; never publicly reported before Unit 42,ADDED,ARKTunnel;steganography;WebSocket,investigations/arktunnel/ — PS-ARK-001 frozen 2026-09-21; 5 ARK-IND; PRIMARY_FROZEN not filed
Docro Hijacker,Unit 42 Sept 2026 — first modern in-wild observation,Chrome Secure Preferences HMAC bypass + browser hijack; revived 2015 technique class; sparse dedicated tracking,ADDED,DocroHijacker;Docro;Chrome;HMAC,investigations/docrohijacker/ — PS-DOC-001 frozen 2026-09-21; 4 DOC-IND; PRIMARY_FROZEN not filed
OfferLoader / CL-CRI-1171,Unit 42 Sept 2026,PPI Inno Setup loader (~10k samples); YouTube+SEO gating; delivery substrate for Insomnia/ARKTunnel/Docro — track separately,ADDED,OfferLoader;CL-CRI-1171;PPI,investigations/offerloader/ — PS-OFR-001 frozen 2026-09-21; 5 OFR-IND; PRIMARY_FROZEN not filed
GenieLocker,Kaspersky Securelist 2026 (Toy Ghouls / Bearlyfy),Custom Win+Linux+ESXi ransomware; replaces third-party encryptors for Toy Ghouls; sparse public corpus,ADDED,GenieLocker;ToyGhouls;Bearlyfy,investigations/genielocker/ — PS-GNL-001 frozen 2026-09-21; 11 GNL-IND; PRIMARY_FROZEN not filed
DenoRAT / DinDoor / NightshadeC2,eSentire TRU June 2026 (TAG-150),Deno-runtime loader+RAT chain → NightshadeC2; ClickFix; sparse Deno-based crimeware class,ADDED,DenoRAT;DinDoor;NightshadeC2;TAG-150,investigations/denorat/ — PS-DEN-001 frozen 2026-09-21; 18 DEN-IND; PRIMARY_FROZEN not filed
MLTBackdoor,Zscaler ThreatLabz May 2026,New ClickFix→BOF-capable backdoor likely ransomware-adjacent; DGA + ECDH C2; young corpus,ADDED,MLTBackdoor;ClickFix;BOF;DGA,investigations/mltbackdoor/ — PS-MLT-001 frozen 2026-09-21; 12 MLT-IND; PRIMARY_FROZEN not filed
C2Looper,Zscaler ThreatLabz Aug 2026,New Rust backdoor; GitHub C2 variant; likely ransomware foothold; sparse corpus,ADDED,C2Looper;Rust;GitHub-C2;ClickFix,investigations/c2looper/ — PS-C2L-001 frozen 2026-09-21; 5 C2L-IND; PRIMARY_FROZEN not filed
SmartRAT,Zscaler ThreatLabz March 2026,AI-generated Brazilian bank ClickFix → PowerShell RAT with banking overlays/QR-swap; young corpus,ADDED,SmartRAT;ClickFix;Brazil;banking,investigations/smartrat/ — PS-SMT-001 frozen 2026-09-21; 10 SMT-IND; PRIMARY_FROZEN not filed
PAPERMILL,JUMPSEC 2026 (Silver Fox-like cluster),Emerging China-nexus builder factory; Notepad++ GUP sideload → Donut → VenomRAT; tax ISO lures — sparse named cluster,ADDED,PAPERMILL;SilverFox;VenomRAT;Donut,investigations/papermill/ — PS-PPM-001 frozen 2026-09-21; 6 PPM-IND; PRIMARY_FROZEN not filed
kkRAT,Zscaler ThreatLabz 2025/2026,Previously unknown RAT blending Ghost RAT + Big Bad Wolf; Chinese-speaking targets; crypto clipboard + RMM install,ADDED,kkRAT;GhostRAT;BigBadWolf,investigations/kkrat/ — PS-KKR-001 frozen 2026-09-21; 13 KKR-IND; PRIMARY_FROZEN not filed
VectraRAT,SOCRadar / Dark Reading Sept 2026,Undocumented full-stack MaaS ($250/mo); Go VectraHub + C++ implant; ClickFix/Amadey — PRIMARY whitepaper paywall; track CANDIDATE until freezeable public IOC table,CANDIDATE,VectraRAT,No investigation tree yet — need SOCRadar/Dark Reading primary freeze with public IOCs
SloppyRAT,Zscaler (via secondary mirrors) 2026,DLL backdoor via ClickFix → CastleLoader/CastleRAT; finger.exe abuse — confirm Zscaler primary URL before promote,CANDIDATE,SloppyRAT;CastleLoader,CANDIDATE — primary ThreatLabz URL not confirmed in this pass; ZeroHour secondary only
Resolver RAT,Morphisec / Dark Reading,Stealthy .NET resource-resolver hijacking RAT replacing Lumma/Rhadamanthys payloads in known phishing chains,CANDIDATE,ResolverRAT,CANDIDATE — Rapuncel stealer-class market comparator context only until primary freeze
CountLoader,Silent Push Sept 2025,Multi-version .NET/PS/JScript loader; only PS previously public; ransomware-adjacent IAB,ADDED,CTL;countloader,investigations/countloader/ — package 16-countloader; status PRIMARY_FROZEN; 4 IND; attribution metadata only
MAYBEROBOT,Google GTIG Oct 2025,PowerShell backdoor replacing YESROBOT; young COLDRIVER ROBOT suite,ADDED,MBR;mayberobot,investigations/mayberobot/ — package 17-mayberobot; status PRIMARY_FROZEN; 2 IND; attribution metadata only
NOROBOT,Google GTIG Oct 2025,DLL downloader evolving Jun–Sep 2025; ClickFix delivery,ADDED,NRB;norobot,investigations/norobot/ — package 18-norobot; status PRIMARY_FROZEN; 10 IND; attribution metadata only
YESROBOT,Google GTIG Oct 2025,Short-lived Python predecessor; lineage comparison target,ADDED,YRB;yesrobot,investigations/yesrobot/ — package 19-yesrobot; status PRIMARY_FROZEN; 5 IND; attribution metadata only
Tsundere Bot,Proofpoint Jan 2026 (TA584),New MaaS bot late 2025; sparse public treatment until Proofpoint,ADDED,TSU;tsunderebot,investigations/tsunderebot/ — package 20-tsunderebot; status PRIMARY_FROZEN; 2 IND; attribution metadata only
MonsterV2,Proofpoint (TA585 arsenal) 2025/2026,RAT/stealer/loader sold Feb 2025; few actors,ADDED,MNV;monsterv2,investigations/monsterv2/ — package 21-monsterv2; status PRIMARY_FROZEN; 0 IND; attribution metadata only
PhantomHeart,Kaspersky Securelist.ru early 2026,New Head Mare PS backdoor; DLL→PS evolution,ADDED,PHH;phantomheart,investigations/phantomheart/ — package 22-phantomheart; status PRIMARY_FROZEN; 0 IND; attribution metadata only
ABCDoor,Kaspersky Securelist (Silver Fox tax campaign),Previously undocumented Python backdoor since ≥late 2024,ADDED,ABC;abcdoor,investigations/abcdoor/ — package 23-abcdoor; status PRIMARY_FROZEN; 5 IND; attribution metadata only
MiniUpdate,Unit 42 Screening Serpens / Check Point MiniFast context,Iran-linked Screening Serpens newly named implant,ADDED,MUP;miniupdate,investigations/miniupdate/ — package 24-miniupdate; status PRIMARY_FROZEN; 0 IND; attribution metadata only
MiniJunk V2,Unit 42 Screening Serpens,Evolved MiniJunk alongside MiniUpdate,ADDED,MJV;minijunk-v2,investigations/minijunk-v2/ — package 25-minijunk-v2; status PRIMARY_FROZEN; 0 IND; attribution metadata only
HEAVYGRAM,FBI FLASH 2026-09-15 (+ Mar 2026 Telegram C2 FLASH),Telegram C2 spyware vs dissidents; detailed FBI analysis,ADDED,HVG;heavygram,investigations/heavygram/ — package 26-heavygram; status PRIMARY_FROZEN; 0 IND; attribution metadata only
CHOSEN BRICK,NCSC/FBI/AIVD joint advisory 2026,Spyware vs dissidents since ≥2025; dedicated evidence package,ADDED,CHB;chosen-brick,investigations/chosen-brick/ — package 27-chosen-brick; status PRIMARY_FROZEN; 0 IND; attribution metadata only
PromptSpy,ESET Feb 2026,First known Android malware abusing GenAI (Gemini) for UI persistence,ADDED,PSP;promptspy,investigations/promptspy/ — package 28-promptspy; status PRIMARY_FROZEN; 0 IND; attribution metadata only
GhostChat,ESET Jan 2026,Android spyware via romance lure (Pakistan); H2 2025 discovery,ADDED,GHC;ghostchat,investigations/ghostchat/ — package 29-ghostchat; status PRIMARY_FROZEN; 0 IND; attribution metadata only
HybridPetya,ESET July 2025,Petya/NotPetya copycat + UEFI Secure Boot bypass (CVE-2024-7344),ADDED,HBP;hybridpetya,investigations/hybridpetya/ — package 30-hybridpetya; status PRIMARY_FROZEN; 0 IND; attribution metadata only
Foxveil,Cato CTRL Feb 2026,Previously undocumented loader since Aug 2025; Cloudflare/Discord/Netlify staging,ADDED,FXV;foxveil,investigations/foxveil/ — package 43-foxveil; status SECONDARY_FROZEN; 1 IND; attribution metadata only
PhantomPyramid,Vendor TBD — previously unknown backdoor ~100 orgs,Sparse corpus; targeted campaigns,CANDIDATE,PPY;phantompyramid,investigations/phantompyramid/ — package 44-phantompyramid; status CANDIDATE; 0 IND; attribution metadata only
GhostContainer,Kaspersky NightEagle / GhostContainer 2026,Custom Exchange VIEWSTATE backdoor,ADDED,GCT;ghostcontainer,investigations/ghostcontainer/ — package 45-ghostcontainer; status PRIMARY_FROZEN; 0 IND; attribution metadata only
Dohdoor,Cisco Talos UAT-10027,Previously undisclosed DoH C2 backdoor vs US education/healthcare,ADDED,DOH;dohdoor,investigations/dohdoor/ — package 46-dohdoor; status PRIMARY_FROZEN; 0 IND; attribution metadata only
LaxGopher,ESET GopherWhisper,Previously undocumented Go backdoor (Slack C2),ADDED,LXG;laxgopher,investigations/laxgopher/ — package 47-laxgopher; status PRIMARY_FROZEN; 0 IND; attribution metadata only
FriendDelivery,ESET GopherWhisper,Loader for BoxOfFriends; young research base,ADDED,FDL;frienddelivery,investigations/frienddelivery/ — package 48-frienddelivery; status PRIMARY_FROZEN; 1 IND; attribution metadata only
NosyDoor,ESET LongNosedGoblin,OneDrive C2 backdoor; AppDomainManager injection,ADDED,NSD;nosydoor,investigations/nosydoor/ — package 49-nosydoor; status PRIMARY_FROZEN; 0 IND; attribution metadata only
NosyHistorian,ESET LongNosedGoblin,Browser-history recon before further malware,ADDED,NSH;nosyhistorian,investigations/nosyhistorian/ — package 50-nosyhistorian; status PRIMARY_FROZEN; 0 IND; attribution metadata only
TernDoor,Cisco Talos UAT-9244,Previously undocumented Win backdoor (CrowDoor variant) vs telecom,ADDED,TRN;terndoor,investigations/terndoor/ — package 51-terndoor; status PRIMARY_FROZEN; 0 IND; attribution metadata only
PeerTime,Cisco Talos UAT-9244,Linux ELF BitTorrent-protocol backdoor; multi-arch,ADDED,PRT;peertime,investigations/peertime/ — package 52-peertime; status PRIMARY_FROZEN; 1 IND; attribution metadata only
BruteEntry,Cisco Talos UAT-9244,Edge-device ORB scanner/proxy (SSH/Postgres/Tomcat),ADDED,BRE;bruteentry,investigations/bruteentry/ — package 53-bruteentry; status PRIMARY_FROZEN; 0 IND; attribution metadata only
SILENCELIFT,Mandiant UNC1069 (via THN secondary 2026-02),New C++ backdoor in crypto-sector intrusion,ADDED,SLF;silencelift,investigations/silencelift/ — package 54-silencelift; status SECONDARY_FROZEN; 0 IND; attribution metadata only
DEEPBREATH,Mandiant UNC1069 (via THN),Swift macOS host/data miner,ADDED,DPB;deepbreath,investigations/deepbreath/ — package 55-deepbreath; status SECONDARY_FROZEN; 0 IND; attribution metadata only
CHROMEPUSH,Mandiant UNC1069 (via THN),Browser-extension stealer (Chrome/Brave),ADDED,CRP;chromepush,investigations/chromepush/ — package 56-chromepush; status SECONDARY_FROZEN; 0 IND; attribution metadata only
NightLedger,Kaspersky Securelist July 2026 (Mirage Kitten),New Windows espionage backdoor,ADDED,NLG;nightledger,investigations/nightledger/ — package 57-nightledger; status PRIMARY_FROZEN; 0 IND; attribution metadata only
ArcBridge,Kaspersky July 2026,Custom WebSocket tunneling malware,ADDED,ARB;arcbridge,investigations/arcbridge/ — package 58-arcbridge; status PRIMARY_FROZEN; 0 IND; attribution metadata only
BridgeHead,Kaspersky July 2026,Second custom tunneler in same toolset,ADDED,BRH;bridgehead,investigations/bridgehead/ — package 59-bridgehead; status PRIMARY_FROZEN; 0 IND; attribution metadata only
Fooder,ESET MuddyWater Snakes by the riverbank,Previously undocumented in-memory loader (Snake game delay),ADDED,FDR;fooder,investigations/fooder/ — package 60-fooder; status PRIMARY_FROZEN; 0 IND; attribution metadata only
MuddyViper,ESET MuddyWater,Previously undocumented C/C++ backdoor,ADDED,MVP;muddyviper,investigations/muddyviper/ — package 61-muddyviper; status PRIMARY_FROZEN; 0 IND; attribution metadata only
MiniBrowse,Unit 42 / Nimbus Manticore MiniJunk tooling context,Stealer with evolving MiniJunk tooling,ADDED,MBW;minibrowse,investigations/minibrowse/ — package 62-minibrowse; status PRIMARY_FROZEN; 0 IND; attribution metadata only
ZeronetKit,BO Team investigation (primary TBD),Custom backdoor; source uncovered; Linux observed,CANDIDATE,ZNK;zeronetkit,investigations/zeronetkit/ — package 63-zeronetkit; status CANDIDATE; 0 IND; attribution metadata only
PaperGrabber,Russian-targeting activity (primary TBD),Previously undocumented VB.NET stealer,CANDIDATE,PGB;papergrabber,investigations/papergrabber/ — package 64-papergrabber; status CANDIDATE; 0 IND; attribution metadata only
PowerLoader,Russian-targeting third-party downloader (recent campaigns; not 2013 classic),Previously undocumented third-party downloader in recent campaigns,CANDIDATE,PWD;powerloader,investigations/powerloader/ — package 65-powerloader; status CANDIDATE; 0 IND; attribution metadata only
Atlas RAT,TA4922 Chinese-speaking cluster (primary TBD),Newly surfaced RAT expanding to Europe,CANDIDATE,ATR;atlasrat,investigations/atlasrat/ — package 66-atlasrat; status CANDIDATE; 0 IND; attribution metadata only
