case_id,evidence_id,value,type,provenance,confidence,independently_verified,cross_case_link_allowed,status,source_url,notes
RAP,RAP-IND-0016,172.67.168.224,ipv4,PRIMARY-SOURCE,Moderate,false,false,HISTORICAL,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,Cloudflare-fronted mapping — low specificity | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0017,172.67.212.253,ipv4,PRIMARY-SOURCE,Moderate,false,false,HISTORICAL,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,Cloudflare-fronted — do not promote as actor-owned | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0018,104.21.20.224,ipv4,PRIMARY-SOURCE,Moderate,false,false,HISTORICAL,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,Cloudflare-fronted — do not promote as actor-owned | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0019,104.21.18.89,ipv4,PRIMARY-SOURCE,Moderate,false,false,HISTORICAL,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,Cloudflare-fronted — do not promote as actor-owned | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0020,C:\Windows\System32\drivers\nvfsflt64.sys,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,Alinubx on-disk path | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0021,NvFsFilter,service,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,NVIDIA-style service name | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0022,\\.\Alinubx,device,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,driver device object | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0023,1e6c1766ac78d7adfdae71d361cb132d972771897ae9065503b135cb812d7c35,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,istatlmenus.com/mandua.wonted JS body hash (2026-09-10) | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0024,github.com/LastPass-Authenticator,repository,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,fraudulent org | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0025,github.com/LastPass-S,repository,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,related fraudulent org | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0026,lastpass-authenticator.github.io,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,fake landing | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0027,edgarcostartqd.github.io,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,redirector | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0028,dallikilic54.github.io,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,redirector | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0029,browser_decryption.log,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,host artifact from LastPass/Delphos | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0030,sends.log,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,host artifact from LastPass/Delphos | NOT OBSERVED by ETW — primary-source only.
RAP,RAP-IND-0031,massimolongqdoj.github.io,url,OBSERVED_PASSIVE,High,true,false,CAMPAIGN_ASSOCIATED,https://urlscan.io/result/01a01b78-6612-77eb-89ff-405327ef33ec/,GitHub Pages lure path /.github/DoNotSpy11 redirected to albinofennel.com (urlscan). Manifest RAP-PO-0021. Not actor attribution.
RAP,RAP-IND-0032,github.com/massimolongqdoj,repository,OBSERVED_PASSIVE,Moderate,true,false,SUSPICIOUS,https://urlscan.io/result/01a01b78-6612-77eb-89ff-405327ef33ec/,Org/user inferred from Pages hostname only — verify before takedown. ASSOCIATION to Rapuncel via albinofennel redirect.
RAP,RAP-IND-0033,https://albinofennel.com/o8ehlpnvdqan/passathook-cs2.github.io,url,OBSERVED_PASSIVE,High,true,false,CAMPAIGN_ASSOCIATED,https://urlscan.io/result/019f9bc6-946f-701b-bffc-eded8020c489/,urlscan-observed branded lure path on payload host. Corroborates LastPass passathook-cs2 mention.
RAP,RAP-IND-0034,87e8d39db624f37d3e77aedf487a2dfd197f71a4730ea74f4e7a4341deaec2ff,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/eSentire/iocs/main/Cruciferra/cruciferra-IoCs-08-12-2026.txt,DCRCVDrv.sys Cruciferra BYOVD — lineage comparison only; NOT a Rapuncel campaign hash unless independently linked.
RAP,RAP-IND-0035,0ae0a7f118b80e4655b8b86bb421c151a8f17930e76e714b2fa199409f3af9ce,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/eSentire/iocs/main/Cruciferra/cruciferra-IoCs-08-12-2026.txt,Cruciferra mscoree.dll from eSentire IOC list — track:cruciferra only; not Rapuncel delivery artifact.
RAP,RAP-IND-0036,\\.\DCRCVDRV_U,device,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.esentire.com/blog/malware-as-a-service-cocktail-errtraffic-and-cruciferra-killing-your-edr-since-2025,Cruciferra DCRCVDrv device object — contrast with Rapuncel \\.\Alinubx. Shared tooling ≠ same actor.
SET,SET-IND-0001,45.13.122.7,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,July 2026 MeshAgent C2 (mvtcs.exe) | NOT OBSERVED by ETW.
SET,SET-IND-0002,193.5.65.114,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,Sept MeshAgent C2 (Huntress). urlscan MeshCentral from 2025-05 (SET-CLAIM-0017); RDAP NL-RAPIDSEEDBOX (SET-CLAIM-0018). INFRASTRUCTURE_OVERLAP / UNKNOWN — not Settra-exclusive.
SET,SET-IND-0003,WIN-LIVFRVQFMKO,hostname,PRIMARY-SOURCE,High,false,false,SUSPICIOUS,https://www.huntress.com/blog/new-settra-ransomware-variant,Workstation lead; Huntress to 2024-12-24; Kaspersky SSL CN on :7777 (SET-CLAIM-0016). UNKNOWN / not Settra-exclusive — do not backdate Settra.
SET,SET-IND-0004,RESTORE_FILES.txt,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,ransom note | NOT OBSERVED by ETW.
SET,SET-IND-0005,RESTORE_FILES.html,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.cynet.com/settra-ransomware-inside-a-new-enterprise-grade-extortion-threat/,ransom note (Cynet) | NOT OBSERVED by ETW.
SET,SET-IND-0006,gdrv.sys,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,BYOVD Sept incident | NOT OBSERVED by ETW.
SET,SET-IND-0007,STProcessMonitor_v114.sys,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.moxfive.com/blog/settra-ransomware-ttps-victims-and-defense-guide,MOXFIVE BYOVD artifact — operator tooling | NOT OBSERVED by ETW.
SET,SET-IND-0008,STProcessMonitor.sys,filename,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://www.moxfive.com/blog/settra-ransomware-ttps-victims-and-defense-guide,related vulnerable-driver artifact | NOT OBSERVED by ETW.
SET,SET-IND-0009,.locked,extension,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,July encrypted extension | NOT OBSERVED by ETW.
SET,SET-IND-0010,.locked_wip,extension,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,Sept / Cynet intermediate extension | NOT OBSERVED by ETW.
SET,SET-IND-0011,C:\Users\Public\NOTICE.png,path,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://www.cynet.com/settra-ransomware-inside-a-new-enterprise-grade-extortion-threat/,wallpaper artifact (Cynet) | NOT OBSERVED by ETW.
SET,SET-IND-0012,win64.exe --pass <secret> --cmd --path <dir>,behavioral,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.cynet.com/settra-ransomware-inside-a-new-enterprise-grade-extortion-threat/,CLI password gate pattern | NOT OBSERVED by ETW.
SET,SET-IND-0013,*_win64.exe,filename_pattern,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,victim-domain_win64.exe naming | NOT OBSERVED by ETW.
SET,SET-IND-0014,Microsoft-Windows-Defender/Operational,artifact,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/new-settra-ransomware-variant,typo in clear-list; correct is Microsoft-Windows-Windows-Defender/Operational | NOT OBSERVED by ETW.
SET,SET-IND-0015,id-manulife.com,domain,OBSERVED_PASSIVE,Low,true,false,SUSPICIOUS,https://urlscan.io/api/v1/search/?q=ip:193.5.65.114,Historical domain resolving to MeshAgent IP 193.5.65.114 (MeshCentral UI). INFRASTRUCTURE_OVERLAP / UNKNOWN — not Settra-exclusive.
SET,SET-IND-0016,MeshCentralRoot-eca57f,tls_issuer,OBSERVED_PASSIVE,Moderate,true,false,CAMPAIGN_ASSOCIATED,https://urlscan.io/result/019939fe-261d-761d-b4c3-8d0eae2a8bf2/,urlscan tlsIssuer for MeshCentral panel on 193.5.65.114. Detection artifact — not Settra malware hash.
RAT,RAT-IND-0001,liblocal-service.so,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,Go agent | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0002,/data/local/tmp,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,staging path | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0003,libmedia_codec.so,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,disguised FRP client | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0004,127.0.0.1:7910,local_service,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,Go agent HTTP | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0005,/api/node/register,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,C2 register | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0006,/api/data/credentials,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,credential exfil | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0007,/api/adbk/upload,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,ADB cert/key upload | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0008,/api/adbk/port,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,ADB port reporting | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0009,/api/data/cipher,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,PIN/pattern/password | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0010,/api/tun/config,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,FRP config | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0011,0x9999,manifest_chunk,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,manifest bomb chunk type | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0012,27042/tcp,port,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,Frida anti-analysis probe | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0013,/api/v2/dev/tasks,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,agent command queue | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0014,/api/v2/dev/localServiceHeartbeat,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,agent heartbeat | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0015,/api/v2/dev/data/screen-monitor,uri_path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,shell screen monitor | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0016,getevent,command,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,raw /dev/input capture | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0017,/dev/input,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,kernel input nodes | Architectural IOC — no SHA-256 in parsed article body. NOT OBSERVED by ETW.
RAT,RAT-IND-0018,locateValues.json,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,Keypad geometry artifact | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0019,SystemHelperService,component,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,Accessibility automation service class | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0020,fegrs.adidasabc.com,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0021,admin.xiongmaocs.help,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0022,oop.uuokxx.com,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0023,andxxxo.com,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0024,www.blackcat880.shop,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0025,www.cheng770.cyou,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0026,admin.xiongmaocs.mom,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,WSS host from c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0027,admin.xiongmaocs.pics,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,WSS host from c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0028,admin.fjbjwgyuyftg.qpon,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,WSS host from c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0029,admin.niaotong2.top,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,WSS host from c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0030,www.heilongyk.top,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,WSS host from c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0031,cz.gpgmk.com,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,WSS host from c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0032,cunzhang.jrgdef.cn,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0033,bc.etlva.cn,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0034,jiaozhu.etlva.cn,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0035,mao.terh5.cn,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium c2.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0036,kingbss.com,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium phishing.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0037,app.tmgg01.top,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium phishing.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0038,primevoria.com,domain,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,From Zimperium phishing.csv | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0039,https://x14hidgz0ez.s3.ap-south-1.amazonaws.com/Xr9HBk23fX.apk,url,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,Phishing APK URL — do not download | UNVERIFIED pending passive checks where applicable. NOT malware download.
RAT,RAT-IND-0040,00ba0d5aea129f098b5a609633ac77cd642fddba8b64f6332e49e6d33294992e,sha256,PRIMARY-SOURCE,Moderate,false,false,CAMPAIGN_ASSOCIATED,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat,First listed APK hash in Zimperium apks.csv (representative; 162 total) | UNVERIFIED pending passive checks where applicable. NOT malware download.
NRB,NRB-IND-0001,1ea83e4e4592b01e4acab63eb867bee5,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,Archive Front-Technical-Challenge.zip. Preserve MD5; obtain SHA-256 via authorized metadata later. Alias NOD-EV in seed pass. NOT OBSERVED by ETW.
