value,type,algo,source,confidence,campaign_association,status,notes,case_id,provenance_url
16df162649dc6455676eeecdb9b8fbdadc80dda60d30df9d04904a0e111710b8,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
1892869ebcd1892d1acf07a0697db5fc3f5d21cea5274bc5be400008020acfd9,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
18d13c8ba196067cb4dad6b787249d74bb6f2b257a7f5220f3aaefa04c058bd0,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
19a8be27d7cf653467b390f51133ef0228415aef9fc1c557a6d664808151dd3f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
19e50b4dd91fd64515b78c8162896d0fad3b1e480e915ebb12e90624c88dafdf,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
1ba97dc320ce6d6b15f9e6a44c91ff9a4ef8809dc618338d82b49b304251ce87,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
1c5279429d5e0cd9c335e0e07c788b04bce9f600580a243468d85e82f79e24e8,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
1f4bf941c0355d322a0ebb43c1bd844aa89f07340c284c7dbc261e9326a5f06c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
1f91d4ee45f0f2b80475c842c28c824d8ddc705536a9b1d306ae7f067272d974,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
2112eba27e8acd42d02ae9f19b84315c5ccfe7cc93ae9e40cea30e344a5ce59c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
230c7afb6385bed54e44d92d1fa03919ed83ccb1400347b0519e17642c1c6ed2,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
238e6d6462f71b4df987080546dc5557319d8801b41bee020e6a712ea0528855,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
245e50e69ef6a13f4f31047538fcdbe792e4abe2a9ca94cab747ae7aa1b38453,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
25330ed8add76d3366e1ff5c22ae4b8d675ae5dfc0c5c361f18fa1fec3e78543,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
2596bead453fb0ae105e61826d7a8bbca8f4de0e4e61c66fea7a961bbf101e63,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
2994f04711d028d7f9b2447d52f3d38525f27216f1ea6eb993df2c10944b55c0,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
2d4f6893469aff15841a574bab9a31476284c13f3e81b8fd6f6c4c84de15605e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
2e8e0e13ccbac9cf980c7c4c629a2abb9f89fd29c2226020e4fa23e4883d949f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
307f895c495906e0e96344f3e85d133310e1e2882661143c54feab30f91473d8,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
30b069e71f2bf6f999e0d3f913ce4a3a7e2849f0bec590fb3ea261bcbb81fc61,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
35b19577c09d231a2bbfc82263a9a01958af53febc6fcc4eaf8462a1ad4eef82,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
3783180b0591c2f5a7ae9394a58d986e1c9dca44d86c768a312acb93eddf9f18,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
3b6f3ed9a7eda201c9c543b7d0080d9cda1d6f55cfa2af524f55886db4abdbd6,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
3d28ae537c05bdcba6a1294b77ef8e47e3ce4a5952f3ec8813b468d9f6ce81c2,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
3e4e895ff31a212764070f99e33cbdd3c11fc31a74e31f0b5bd0f2ec4027fbc4,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
42632e4555e49df3fa3a381a337fed3d342622d3d604ca0ce66f5111cb802dd7,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
495605a24e738222a1b003cb97abc5eaf93ac568e0c04e57238e286377ff30a1,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
4a2283038233cea1e5f26b6d67eb253b3ec15b5de74b15e5bcba0053f4493b02,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
4a8fbeba779ade6067619576b47139b082fd58ca09e98ce24219e4ef2b45d0f2,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
4bc99d2d0a8aa7264e77fcd747fcebacdc815225b22db5edacfdc5b340f417ab,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
4c551ff7771c6c8154b5b7c777602c5eb56d36a1235609e14d448e4702a6e862,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
4d85e92885b2372fc21a2739e40ef98d63cfc8a2f28e8c42c0a86f45eb1b4e31,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
4f9668456f8a4ed9b969857dbb1a1ef059a3343d70f63a448b96c9192d0b9d9a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
501688e015fd6da9254f97c9ea5776ecb30d45a92c7de38b8e70e6d888f721ad,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
50f9cb27bf8244a0447fb560e195d3e6e0fb25801e108e231657b6eefeef0166,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5160a3dbe085bbfdba567837d812fd8f475d171da899693728b2363f0c75c16f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5541dd78aa2ef3fec4a710a30b72f9a56d420d1612c452b302e8a218500e6b5d,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5695af3bf57bb77a4114acdbbe8f53b0ec54ee276a0977f4a275fb51a6b5a045,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5a9b808672ea69102e74d1e2faa95b3df70080cfd00a0fc296f79d16d8b8d34c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5aac28dfd0c06cfad340ff5190806bbca3968d34f1a78adf757041b3e6078335,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5b8b38c8b5f82394ca18adc60b8132ffcbe0533a7422a1e143ddc5ebac423e81,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5bcd3f615c8ef25660838d01825ae10ef7a955c32e7a69efbacaa508b8a82425,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5e3c76d9d2231338f2ed6e866deb60ca5ea26f9c678388631841361a2631a934,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5e55a5309cf50c87a7c84accc10888ff214dd7c559f02d77cb2918fe48bd456d,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5e7d3f113969a72f622496db65749fcd7496684a89e5f05025be1d15202a3ca4,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
5fa3ba9276d695fcbce4247f7182114bd85013155c5334bb7a67b4e4d7acce65,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
60d6d829c6d41d68a058d5032e40006d48d87fae15fefa74e1681cf5ef362148,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
63f8d232ab5640d9efa9ccdcd5b02b8ec74e95a7efb6e03cbbe9f57572a7764f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
65ae22b03d50708f79b2b0d204b7a6315c99042df6085e3d3ba7894e81c8ec1e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
67fa5b26c06047635c73d5cf8dac2b74795bc8a2b40cdf4d6208adb8381e78ab,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
6cb99b7bc7bc47426336e17b28a6c01c5cacb3fbb0ffaefef674d3e0e4eccdbc,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
6d84ac74b70c4df80014445dd8ec0683e4241f57a496d0d17beb534f62325107,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
6e88d2045232c969a8ad75cab4610ae75a318afed578c19acd4f9b5f2ac15bbc,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
70624f1e6faae0b11de67799df1dc3d7876b0ed707f88878af66cf15b0b580a9,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
7261b1f4f4b904405136fb4a1a0267ade1952e397b57a49b05efa6a92d32cd30,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
7363e1e8688c0536e13e117246c27aeb98ed5e048abb904a748f20c924a2a24e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
74c45a4b606f7bbafb2e7a273e51d3202319c1c69c08abd40da45b07a2aa982a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
77ef965f4100ad81423dacddf64d8510d492b87615c71f3609ecad4dc7ded227,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
78fd9188c34c3fd89eb80982d6573eadd41c3d52096069c9753e35f0301e23aa,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
7ebd118439eec10394b82247e6928f8918a9c30463568d7c53c9693837fa1a05,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
7ffe175cfbb11af3ffc29639de261666a88ca2b5ee94e2867a912c5e948c7cc9,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
826b14c79f52986784391857b6c0496f23f9895059ebb3598696908fa23c3b47,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
831ee14323f36d7d58fb637e238713f81c5fbcaf16dc8c973ba592b308555609,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
84c270cdd3f96647468b8721753d2ea5a27d45266858871cfd7b1fa74e8c92a5,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
85e1599ce2acc197a8993cde5b74abb5e9abefe8fb629e9519b4e01376623464,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
868b7fc6e8b2e3596993c4a58210c34f86a06687da1741e687d0d9ec93730e49,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
894b9abe117dc91bfcfd0979aacfb9fa923090a349c768143f50d022f2d1de67,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
8bcc8c7c3800b5bb72f47eeac20b726fb3cbad183b002c8d91766d89c4fa6786,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
8c711f60d3280acfb79310710cc034c749817aea62d83d618918d5859cc76c62,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
8e59b98c910284b28dccd93cfbbab48a3c86553e9cf87a1b5ccab9015eb958e3,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
915896f39f622edab4c148d6a7582aa26e51d0167c199a31a035909dd8225e26,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
95d8de7bf3da244e0d87211bd8a3cff9be42d06b5e832ceef0261bd503c53808,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
95fa3105164ae50d8e2be73b22eba58f6d17b8d20503e2833c0df3ff90ac6ba5,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
96d0195d167469930fd06ac41414359b684a11b71b0143b11ac9d5bf2cd207d4,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
987a4e99e192706f8811f47e070726539465923b7553f82092d10d863f9b0543,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
9962e8d2015d0991bf38478d3e95718f992647eb92e7f47d1bf2aa7655bdaad8,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
99f1a7fef06b6760f74ff7260a232f9a888d3089fc5745002c61beb75b6d5fbf,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
9c8cee581ffbd014425956726f7a5be90a105d4f2baf5ba2ef21d9131791f3c5,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
9cfa00d5d95697c363df11f155eb88e1a31d182a16c33d0bf1376988eaa95e80,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
9e7fefec277860ee17f5b8620c594a6da5e4df7427f847b74e64a6cb4b5fa181,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
9ee47197f5212942b20edf49d0b409a60c942b083b127ad0a74f0b99331498f4,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
9fc5b0e626dd2831c096720ad63667fb285c69907c47be5ec2f02ed948c9603c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a0101f4b7c3bb359a1179121cf4e9291a0890c2868c46e67015055754bd4bdff,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a01aab703d0090cd1349be8d488debf04680a81801c54b57564c46ce6380245d,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a22ec5be409f932dd102b5ee8b6f8c9ca1365766c79746c1bf0da2f55cb8e301,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a2833b462fd44a80515e79dc6269ec4fa7a7eeb591eb0018292542dcf66d54aa,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
a590650b5f6d869c9fd9ef7ee99a8ea8a930fce6dc8e69b39d7b95e3e3c89d07,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
